vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-05 18:57:15,2019-01-05 19:06:33,1,238,74,9.5
2,2019-01-30 20:57:34,2019-01-30 21:00:43,1,161,162,4.0
1,2019-01-08 01:56:02,2019-01-08 01:58:00,1,148,79,3.5
1,2019-01-06 14:11:51,2019-01-06 14:32:00,1,262,161,14.0
1,2019-01-14 18:15:54,2019-01-14 18:21:30,1,137,170,5.5
2,2019-01-27 21:39:59,2019-01-27 21:51:49,1,114,164,10.5
2,2019-01-22 10:56:43,2019-01-22 11:19:14,1,163,43,15.5
2,2019-01-10 15:30:18,2019-01-10 16:03:43,1,138,79,37.5
2,2019-01-12 01:12:03,2019-01-12 01:18:18,1,186,48,6.0
2,2019-01-16 22:21:59,2019-01-16 22:34:54,1,263,238,11.5
2,2019-01-18 11:50:44,2019-01-18 12:05:37,1,170,186,10.0
2,2019-01-04 13:50:38,2019-01-04 13:56:05,1,239,50,6.0
2,2019-01-06 07:45:32,2019-01-06 07:54:20,1,236,170,10.0
2,2019-01-25 09:53:22,2019-01-25 10:05:40,1,186,170,9.0
2,2019-01-06 12:36:01,2019-01-06 12:45:01,1,48,230,7.0
1,2019-01-31 22:07:52,2019-01-31 22:17:15,1,163,246,8.5
1,2019-01-17 10:02:09,2019-01-17 10:18:59,1,162,142,12.5
2,2019-01-24 08:03:44,2019-01-24 08:13:09,1,230,161,7.0
1,2019-01-14 14:17:02,2019-01-14 14:27:18,1,142,236,9.0
1,2019-01-05 03:59:22,2019-01-05 04:01:50,1,162,170,3.5
1,2019-01-08 22:33:06,2019-01-08 22:40:52,1,230,233,6.5
1,2019-01-16 10:28:07,2019-01-16 10:39:41,1,236,140,9.5
1,2019-01-05 20:02:48,2019-01-05 20:23:21,1,237,90,13.5
2,2019-01-24 00:22:40,2019-01-24 00:28:21,1,88,231,6.0
1,2019-01-18 18:15:39,2019-01-18 18:20:49,1,238,151,5.0
1,2019-01-05 17:59:18,2019-01-05 18:42:14,1,138,50,38.0
2,2019-01-10 23:28:40,2019-01-10 23:39:13,1,161,233,8.0
2,2019-01-14 17:35:38,2019-01-14 17:42:59,1,162,170,6.5
2,2019-01-12 12:07:04,2019-01-12 12:20:39,1,229,186,10.5
2,2019-01-07 20:16:02,2019-01-07 20:29:52,1,249,107,10.5
1,2019-01-18 06:18:19,2019-01-18 06:21:17,1,48,163,4.5
2,2019-01-04 09:08:34,2019-01-04 09:18:30,1,186,170,7.5
2,2019-01-19 19:47:42,2019-01-19 19:52:08,1,113,234,4.5
2,2019-01-08 13:45:12,2019-01-08 14:02:07,1,43,233,13.5
2,2019-01-06 02:08:51,2019-01-06 02:14:35,1,68,186,6.0
1,2019-01-12 06:25:05,2019-01-12 06:32:26,1,45,231,6.5
1,2019-01-28 08:59:11,2019-01-28 09:08:15,1,162,100,7.0
1,2019-01-29 19:53:55,2019-01-29 20:02:25,1,238,50,11.5
1,2019-01-26 19:12:43,2019-01-26 19:24:36,1,142,41,11.0
2,2019-01-26 07:55:41,2019-01-26 07:58:42,1,239,142,4.5
1,2019-01-13 11:05:34,2019-01-13 11:13:27,1,107,90,7.0
2,2019-01-25 19:06:05,2019-01-25 19:13:35,1,161,170,6.5
1,2019-01-27 22:25:27,2019-01-27 22:34:15,1,114,231,8.0
2,2019-01-26 19:32:45,2019-01-26 19:49:12,1,142,244,23.0
2,2019-01-05 13:28:50,2019-01-05 13:32:53,1,161,43,5.0
1,2019-01-29 16:45:34,2019-01-29 16:45:34,1,186,264,9.0
2,2019-01-07 11:12:43,2019-01-07 11:26:22,1,164,246,10.5
2,2019-01-29 17:55:46,2019-01-29 18:12:01,1,237,151,13.0
2,2019-01-15 11:01:19,2019-01-15 11:37:51,1,132,170,52.0
1,2019-01-16 17:21:32,2019-01-16 17:36:21,1,231,143,15.0
2,2019-01-28 18:48:24,2019-01-28 19:03:37,1,170,236,11.5
1,2019-01-25 21:26:00,2019-01-25 21:55:26,1,142,79,19.5
1,2019-01-25 11:29:32,2019-01-25 11:39:37,1,114,158,7.5
2,2019-01-15 17:14:46,2019-01-15 17:24:02,1,261,249,9.0
2,2019-01-18 19:21:26,2019-01-18 19:28:39,1,263,74,7.5
2,2019-01-24 14:43:31,2019-01-24 14:50:05,1,142,239,6.0
2,2019-01-19 19:15:54,2019-01-19 19:24:44,1,161,234,7.5
2,2019-01-25 00:46:48,2019-01-25 01:04:41,1,229,116,18.0
2,2019-01-29 09:29:55,2019-01-29 10:33:45,1,168,261,45.0
2,2019-01-03 20:33:21,2019-01-03 20:40:19,1,233,107,7.0
1,2019-01-13 07:48:38,2019-01-13 07:56:58,1,100,246,6.5
2,2019-01-26 00:42:03,2019-01-26 01:09:28,1,249,89,29.0
1,2019-01-14 12:43:59,2019-01-14 12:57:22,1,142,161,10.0
2,2019-01-31 18:22:40,2019-01-31 18:35:15,1,142,151,11.0
2,2019-01-24 07:23:27,2019-01-24 07:39:03,1,162,209,17.0
2,2019-01-31 11:44:48,2019-01-31 11:52:10,1,164,234,6.5
1,2019-01-16 08:27:45,2019-01-16 08:33:05,1,162,229,5.5
1,2019-01-01 00:50:20,2019-01-01 01:07:42,1,68,79,12.5
2,2019-01-13 10:44:34,2019-01-13 10:53:54,1,170,263,10.0
2,2019-01-23 08:45:19,2019-01-23 08:54:16,1,161,230,6.5
2,2019-01-03 21:41:39,2019-01-03 21:47:55,1,141,140,6.5
1,2019-01-17 17:02:43,2019-01-17 17:08:00,1,236,237,6.0
1,2019-01-12 23:31:00,2019-01-12 23:39:41,1,264,264,7.0
1,2019-01-08 19:08:28,2019-01-08 19:14:23,1,239,236,6.5
1,2019-01-17 16:44:33,2019-01-17 17:02:12,1,98,56,18.0
1,2019-01-11 14:44:01,2019-01-11 15:05:26,1,163,161,13.5
1,2019-01-07 13:34:49,2019-01-07 13:57:52,1,141,42,18.0
2,2019-01-11 06:39:07,2019-01-11 06:49:53,1,68,161,9.5
2,2019-01-22 11:11:44,2019-01-22 11:27:55,1,164,142,11.5
2,2019-01-01 17:46:23,2019-01-01 17:57:41,1,237,142,9.5
1,2019-01-30 22:32:15,2019-01-30 22:43:59,1,161,239,10.0
1,2019-01-19 13:32:37,2019-01-19 13:47:28,1,236,164,12.5
1,2019-01-28 06:28:21,2019-01-28 06:29:46,1,68,68,3.5
2,2019-01-29 20:33:54,2019-01-29 21:00:31,1,132,170,52.0
2,2019-01-14 16:48:34,2019-01-14 17:29:57,1,138,161,36.5
2,2019-01-10 20:15:19,2019-01-10 20:29:54,1,170,236,12.0
2,2019-01-10 11:34:15,2019-01-10 11:38:39,1,164,234,5.0
2,2019-01-20 08:00:34,2019-01-20 08:02:50,1,239,142,4.0
2,2019-01-02 21:53:32,2019-01-02 21:58:00,1,234,158,5.5
1,2019-01-13 11:45:38,2019-01-13 11:52:16,1,48,68,7.0
2,2019-01-08 19:57:11,2019-01-08 20:01:11,1,262,262,5.0
1,2019-01-03 16:48:29,2019-01-03 16:53:31,1,234,107,5.0
2,2019-01-16 19:29:05,2019-01-16 19:41:44,1,48,143,10.0
2,2019-01-27 10:56:44,2019-01-27 11:09:53,1,107,45,11.0
2,2019-01-02 21:49:34,2019-01-02 22:00:23,1,238,143,9.0
2,2019-01-21 18:34:12,2019-01-21 18:43:02,1,141,142,8.0
2,2019-01-02 08:30:35,2019-01-02 09:15:48,1,132,234,52.0
1,2019-01-28 12:10:43,2019-01-28 12:19:19,1,140,141,7.0
2,2019-01-14 20:28:03,2019-01-14 20:32:57,1,142,142,5.0
1,2019-01-24 20:46:11,2019-01-24 20:57:20,1,170,142,9.5
1,2019-01-25 09:01:00,2019-01-25 09:11:06,1,137,164,7.5
1,2019-01-23 23:06:03,2019-01-23 23:13:32,1,142,236,9.0
2,2019-01-31 15:04:50,2019-01-31 15:23:08,1,246,161,13.0
2,2019-01-14 19:14:50,2019-01-14 19:40:21,1,261,236,25.0
2,2019-01-23 13:55:43,2019-01-23 14:30:06,1,164,231,22.0
2,2019-01-25 22:13:13,2019-01-25 22:25:29,1,138,80,19.5
2,2019-01-23 00:03:38,2019-01-23 00:17:45,1,151,42,12.0
1,2019-01-29 16:12:25,2019-01-29 16:17:29,1,141,262,5.5
2,2019-01-13 08:58:36,2019-01-13 09:06:19,1,48,158,8.5
2,2019-01-21 08:31:33,2019-01-21 08:45:25,1,246,229,12.0
2,2019-01-19 18:15:28,2019-01-19 18:27:07,1,100,90,9.0
2,2019-01-03 11:17:14,2019-01-03 11:45:04,1,95,140,25.74
2,2019-01-16 13:05:03,2019-01-16 13:30:58,1,186,138,29.0
1,2019-01-08 08:58:41,2019-01-08 09:02:22,1,161,230,4.5
2,2019-01-21 13:38:08,2019-01-21 13:41:49,1,140,263,5.0
2,2019-01-14 18:39:00,2019-01-14 18:41:10,1,238,238,3.5
2,2019-01-28 16:47:23,2019-01-28 17:01:19,1,236,151,10.0
1,2019-01-11 18:24:22,2019-01-11 18:27:48,1,229,162,4.0
2,2019-01-19 09:32:50,2019-01-19 09:43:38,1,262,162,9.5
2,2019-01-20 18:03:48,2019-01-20 18:13:00,1,48,164,7.5
1,2019-01-06 20:41:48,2019-01-06 20:47:18,1,170,79,6.5
2,2019-01-17 13:29:18,2019-01-17 13:29:21,1,264,11,-0.01
1,2019-01-14 15:48:29,2019-01-14 15:48:29,1,141,264,2.5
1,2019-01-05 15:25:18,2019-01-05 15:54:06,1,114,236,20.5
2,2019-01-17 19:56:29,2019-01-17 20:03:24,1,68,230,6.5
1,2019-01-29 09:54:31,2019-01-29 10:05:26,1,100,164,8.0
2,2019-01-10 08:22:12,2019-01-10 08:26:16,1,143,50,5.0
1,2019-01-04 20:54:36,2019-01-04 20:59:08,1,234,170,5.0
2,2019-01-18 21:01:08,2019-01-18 21:48:53,1,140,50,29.5
1,2019-01-17 08:51:24,2019-01-17 09:03:22,1,13,68,11.5
1,2019-01-30 20:44:53,2019-01-30 21:01:07,1,263,143,13.0
2,2019-01-02 08:26:05,2019-01-02 08:34:16,1,162,107,7.5
1,2019-01-09 19:29:21,2019-01-09 19:32:52,1,143,239,5.0
1,2019-01-23 11:49:26,2019-01-23 11:57:04,1,263,141,6.5
1,2019-01-17 12:39:29,2019-01-17 12:56:40,1,236,244,19.5
1,2019-01-30 09:56:19,2019-01-30 10:01:28,1,164,234,5.0
2,2019-01-15 16:58:56,2019-01-15 17:09:34,1,239,43,9.0
2,2019-01-17 14:31:40,2019-01-17 15:11:10,1,211,138,35.5
1,2019-01-26 20:49:28,2019-01-26 20:52:43,1,141,237,4.5
1,2019-01-15 12:36:35,2019-01-15 13:14:27,1,170,1,70.5
2,2019-01-11 08:35:36,2019-01-11 08:39:28,1,162,161,4.5
1,2019-01-21 22:54:52,2019-01-21 23:06:51,1,234,50,10.5
1,2019-01-12 21:09:53,2019-01-12 21:20:47,1,263,79,17.0
1,2019-01-15 14:55:42,2019-01-15 15:01:08,1,163,161,5.0
1,2019-01-12 18:59:48,2019-01-12 19:12:50,1,79,90,9.0
2,2019-01-30 07:51:58,2019-01-30 07:57:30,1,234,113,6.0
2,2019-01-22 11:55:21,2019-01-22 12:25:07,1,161,43,19.5
2,2019-01-14 07:31:05,2019-01-14 07:33:10,1,229,170,4.0
2,2019-01-18 18:24:02,2019-01-18 18:29:58,1,74,74,6.0
1,2019-01-11 15:49:16,2019-01-11 16:35:52,1,132,260,42.5
1,2019-01-13 13:17:54,2019-01-13 13:26:42,1,107,114,7.5
2,2019-01-10 12:40:48,2019-01-10 12:54:32,1,262,237,10.0
2,2019-01-22 11:52:25,2019-01-22 12:24:12,1,193,193,2.5
1,2019-01-08 15:40:18,2019-01-08 15:54:06,1,161,107,10.5
1,2019-01-16 08:45:16,2019-01-16 08:52:44,1,237,237,6.5
2,2019-01-01 21:32:32,2019-01-01 21:42:45,1,230,90,9.5
2,2019-01-19 01:04:30,2019-01-19 01:12:31,1,189,49,7.0
2,2019-01-20 15:37:31,2019-01-20 15:43:59,1,211,79,6.0
2,2019-01-08 05:12:57,2019-01-08 05:27:40,1,107,112,17.0
2,2019-01-22 18:09:49,2019-01-22 18:16:48,1,162,170,6.0
2,2019-01-24 15:52:51,2019-01-24 17:09:39,1,237,132,52.0
1,2019-01-31 02:19:52,2019-01-31 02:26:05,1,230,230,6.0
1,2019-01-12 17:20:16,2019-01-12 17:27:02,1,249,68,6.5
2,2019-01-13 10:54:07,2019-01-13 11:00:46,1,261,144,6.5
2,2019-01-22 18:46:46,2019-01-22 19:03:12,1,143,186,12.0
2,2019-01-16 11:33:13,2019-01-16 11:49:36,1,186,239,13.0
1,2019-01-07 07:33:29,2019-01-07 07:44:15,1,74,41,8.5
1,2019-01-05 14:51:00,2019-01-05 14:53:08,1,141,141,3.5
2,2019-01-01 02:01:04,2019-01-01 02:03:47,1,79,79,3.5
1,2019-01-04 14:12:28,2019-01-04 14:18:24,1,140,237,5.5
1,2019-01-12 14:02:47,2019-01-12 14:20:28,1,237,4,15.5
2,2019-01-14 06:23:07,2019-01-14 06:27:53,1,137,234,5.0
1,2019-01-26 11:56:31,2019-01-26 12:05:59,1,161,50,7.5
1,2019-01-31 08:05:46,2019-01-31 08:11:11,1,100,230,5.5
2,2019-01-22 01:08:51,2019-01-22 01:35:54,1,132,79,52.0
1,2019-01-24 23:33:05,2019-01-24 23:48:25,1,141,68,14.0
2,2019-01-04 12:43:38,2019-01-04 12:50:06,1,162,140,6.0
2,2019-01-20 14:09:27,2019-01-20 14:18:05,1,142,230,7.5
1,2019-01-25 13:20:02,2019-01-25 13:46:32,1,87,100,20.0
2,2019-01-24 13:51:35,2019-01-24 14:05:52,1,186,161,9.5
1,2019-01-22 11:26:18,2019-01-22 11:49:18,1,244,161,25.5
1,2019-01-05 16:36:50,2019-01-05 16:53:15,1,162,143,12.0
1,2019-01-06 18:58:36,2019-01-06 19:40:16,1,132,220,64.0
1,2019-01-11 15:01:07,2019-01-11 15:19:23,1,162,263,12.5
2,2019-01-04 18:35:19,2019-01-04 18:54:02,1,162,79,14.5
2,2019-01-26 08:10:34,2019-01-26 08:20:40,1,41,239,10.0
2,2019-01-23 11:48:33,2019-01-23 11:55:04,1,234,90,6.0
2,2019-01-27 17:39:30,2019-01-27 17:55:58,1,107,186,11.5
1,2019-01-31 11:15:23,2019-01-31 11:35:07,1,143,186,14.5
1,2019-01-06 04:42:26,2019-01-06 04:46:25,1,236,262,5.0
4,2019-01-29 11:09:39,2019-01-29 11:21:39,1,13,45,11.5
2,2019-01-08 19:47:12,2019-01-08 19:58:22,1,164,229,9.0
2,2019-01-23 08:16:51,2019-01-23 08:27:16,1,238,75,8.0
1,2019-01-12 01:25:55,2019-01-12 01:30:37,1,79,79,5.0
2,2019-01-14 15:10:59,2019-01-14 15:30:59,1,236,143,14.5
2,2019-01-21 02:15:54,2019-01-21 02:21:24,1,186,48,6.5
1,2019-01-11 01:29:57,2019-01-11 01:32:34,1,137,170,4.5
1,2019-01-08 13:11:04,2019-01-08 13:22:07,1,43,236,8.5
1,2019-01-09 15:02:48,2019-01-09 15:12:06,1,170,162,7.5
2,2019-01-05 09:50:48,2019-01-05 09:53:36,1,236,263,4.5
2,2019-01-03 13:15:15,2019-01-03 13:19:59,1,238,238,5.5
1,2019-01-28 00:12:15,2019-01-28 00:16:49,1,226,146,5.0
1,2019-01-28 19:58:58,2019-01-28 20:04:58,1,230,142,6.0
2,2019-01-01 01:24:54,2019-01-01 01:41:10,1,141,239,12.5
1,2019-01-14 22:44:47,2019-01-14 23:07:35,1,48,112,20.0
2,2019-01-10 11:15:02,2019-01-10 11:26:15,1,170,161,8.5
1,2019-01-02 23:17:05,2019-01-02 23:36:37,1,114,238,21.5
2,2019-01-15 17:17:33,2019-01-15 17:22:22,1,238,238,5.0
1,2019-01-21 18:13:02,2019-01-21 18:20:34,1,162,141,7.5
2,2019-01-27 13:18:02,2019-01-27 14:06:18,1,132,68,52.0
2,2019-01-24 11:54:37,2019-01-24 11:59:37,1,52,33,5.0
2,2019-01-16 15:48:31,2019-01-16 16:38:34,1,161,1,90.0
2,2019-01-15 14:13:54,2019-01-15 14:51:45,1,246,138,35.5
1,2019-01-12 05:28:02,2019-01-12 05:31:07,1,148,232,4.5
2,2019-01-28 06:12:10,2019-01-28 06:22:35,1,186,140,11.5
1,2019-01-17 07:46:37,2019-01-17 07:58:38,1,4,79,9.5
1,2019-01-03 20:29:48,2019-01-03 20:37:50,1,186,48,7.0
2,2019-01-10 18:31:47,2019-01-10 18:42:35,1,163,141,9.0
2,2019-01-01 17:10:13,2019-01-01 17:20:40,1,262,229,10.0
2,2019-01-26 22:26:30,2019-01-26 22:45:11,1,249,163,13.5
2,2019-01-18 13:33:55,2019-01-18 13:39:14,1,142,237,6.0
1,2019-01-03 20:33:54,2019-01-03 20:53:02,1,237,113,14.0
2,2019-01-07 23:28:11,2019-01-07 23:35:14,1,79,148,6.5
2,2019-01-14 09:52:25,2019-01-14 10:00:53,1,140,229,8.5
1,2019-01-02 21:44:54,2019-01-02 21:58:30,1,181,228,11.0
2,2019-01-10 07:19:03,2019-01-10 07:38:09,1,13,162,22.0
2,2019-01-24 16:44:22,2019-01-24 16:47:16,1,141,140,4.0
1,2019-01-18 11:32:23,2019-01-18 11:44:07,1,158,249,8.5
1,2019-01-14 13:32:07,2019-01-14 13:42:06,1,229,164,8.0
2,2019-01-30 14:26:17,2019-01-30 14:34:06,1,100,170,6.5
2,2019-01-26 20:08:46,2019-01-26 20:18:18,1,125,144,7.5
1,2019-01-06 16:14:57,2019-01-06 16:28:55,1,134,132,52.0
1,2019-01-18 07:46:33,2019-01-18 07:54:51,1,234,161,7.0
2,2019-01-22 12:33:46,2019-01-22 13:18:58,1,161,231,30.0
1,2019-01-11 16:53:38,2019-01-11 17:09:01,1,143,236,12.5
2,2019-01-30 14:56:45,2019-01-30 15:10:59,1,113,137,10.5
2,2019-01-02 14:18:06,2019-01-02 14:34:22,1,138,140,26.0
1,2019-01-30 01:13:42,2019-01-30 01:33:07,1,231,238,22.0
1,2019-01-17 14:22:06,2019-01-17 14:27:34,1,236,236,6.0
1,2019-01-15 10:57:00,2019-01-15 11:06:38,1,100,249,8.0
1,2019-01-13 21:49:26,2019-01-13 21:59:30,1,234,230,8.5
2,2019-01-24 13:30:48,2019-01-24 13:44:13,1,237,161,9.5
1,2019-01-16 09:07:33,2019-01-16 09:15:28,1,262,140,7.0
1,2019-01-17 18:31:57,2019-01-17 19:12:01,1,246,255,33.0
2,2019-01-28 09:53:05,2019-01-28 09:55:17,1,142,142,4.0
2,2019-01-14 10:58:02,2019-01-14 11:22:04,1,138,230,29.0
1,2019-01-25 22:04:13,2019-01-25 22:31:59,1,239,107,19.5
2,2019-01-21 12:02:53,2019-01-21 12:29:11,1,166,100,19.0
1,2019-01-22 21:58:44,2019-01-22 22:13:34,1,48,141,12.5
2,2019-01-28 07:37:49,2019-01-28 07:43:01,1,79,137,5.5
2,2019-01-16 09:21:49,2019-01-16 09:29:10,1,170,234,7.0
1,2019-01-16 17:55:23,2019-01-16 18:07:43,1,43,237,10.5
1,2019-01-28 09:20:00,2019-01-28 09:38:27,1,74,75,11.5
1,2019-01-28 18:33:29,2019-01-28 18:37:49,1,239,239,4.5
2,2019-01-10 05:43:24,2019-01-10 05:45:16,1,140,140,3.5
2,2019-01-22 08:59:11,2019-01-22 09:06:38,1,48,239,8.0
1,2019-01-31 17:16:21,2019-01-31 17:24:49,1,100,163,7.5
2,2019-01-07 23:55:04,2019-01-07 23:59:31,1,107,229,6.5
2,2019-01-15 18:04:16,2019-01-15 18:55:23,1,132,164,52.0
2,2019-01-05 16:10:47,2019-01-05 16:21:45,1,161,236,9.5
1,2019-01-03 13:22:12,2019-01-03 13:27:57,1,264,264,5.5
2,2019-01-28 15:09:26,2019-01-28 15:20:23,1,68,234,8.5
2,2019-01-05 15:27:26,2019-01-05 15:31:48,1,231,114,5.0
2,2019-01-30 23:08:17,2019-01-30 23:13:42,1,230,162,6.0
2,2019-01-20 18:30:36,2019-01-20 18:35:40,1,229,162,5.5
1,2019-01-28 10:49:33,2019-01-28 11:03:56,1,236,162,10.0
1,2019-01-16 18:33:04,2019-01-16 18:44:52,1,141,142,9.0
2,2019-01-15 08:43:05,2019-01-15 08:53:33,1,162,48,8.5
2,2019-01-09 21:52:46,2019-01-09 22:06:02,1,162,146,12.0
2,2019-01-26 13:20:51,2019-01-26 13:22:53,1,151,24,3.5
1,2019-01-12 19:34:41,2019-01-12 19:40:43,1,236,236,6.5
2,2019-01-17 11:39:54,2019-01-17 11:46:58,1,140,229,6.0
2,2019-01-12 21:37:38,2019-01-12 21:46:18,1,158,68,7.5
2,2019-01-20 18:39:13,2019-01-20 18:44:22,1,234,100,5.5
1,2019-01-23 13:58:51,2019-01-23 14:06:05,1,144,125,6.5
1,2019-01-18 08:24:53,2019-01-18 08:50:35,1,140,127,27.0
2,2019-01-17 01:08:57,2019-01-17 01:13:49,1,79,79,5.5
2,2019-01-27 13:08:52,2019-01-27 13:13:32,1,113,90,5.0
1,2019-01-12 23:26:34,2019-01-12 23:28:51,1,50,143,5.0
1,2019-01-05 19:26:06,2019-01-05 19:35:24,1,79,233,9.0
2,2019-01-09 18:30:53,2019-01-09 18:51:15,1,114,239,19.5
2,2019-01-11 11:04:27,2019-01-11 11:15:44,1,231,65,9.0
2,2019-01-20 00:46:05,2019-01-20 00:57:52,1,164,233,10.0
2,2019-01-27 12:04:55,2019-01-27 12:21:16,1,236,234,14.0
1,2019-01-06 09:48:29,2019-01-06 09:52:28,1,100,186,4.5
2,2019-01-30 23:02:02,2019-01-30 23:15:49,1,233,75,13.5
2,2019-01-23 07:54:39,2019-01-23 08:00:39,1,100,68,6.0
2,2019-01-30 10:14:31,2019-01-30 10:39:56,1,186,229,18.0
2,2019-01-31 15:36:01,2019-01-31 15:58:36,1,263,161,15.5
2,2019-01-05 20:39:49,2019-01-05 20:52:12,1,186,125,9.5
1,2019-01-09 09:17:42,2019-01-09 09:37:10,1,224,161,14.0
1,2019-01-04 02:53:57,2019-01-04 03:11:24,1,249,226,19.5
2,2019-01-14 13:17:03,2019-01-14 13:24:07,1,163,170,7.0
1,2019-01-17 15:59:56,2019-01-17 16:35:42,1,141,231,23.0
2,2019-01-29 09:46:38,2019-01-29 10:06:29,1,170,230,12.5
2,2019-01-20 06:50:43,2019-01-20 06:50:47,1,1,1,102.5
1,2019-01-20 09:57:10,2019-01-20 10:03:33,1,48,68,8.0
2,2019-01-30 12:51:55,2019-01-30 13:20:23,1,211,161,18.5
2,2019-01-16 10:40:08,2019-01-16 10:48:49,1,236,237,7.0
2,2019-01-02 09:01:11,2019-01-02 09:08:11,1,107,233,7.5
1,2019-01-25 14:22:37,2019-01-25 14:52:51,1,186,233,18.0
2,2019-01-18 12:08:04,2019-01-18 12:33:14,1,68,236,17.18
1,2019-01-28 00:13:48,2019-01-28 00:19:44,1,141,137,8.0
2,2019-01-14 17:32:30,2019-01-14 18:26:36,1,107,132,52.0
2,2019-01-14 15:49:11,2019-01-14 15:56:47,1,237,170,7.0
1,2019-01-28 14:18:35,2019-01-28 14:23:21,1,125,249,5.0
1,2019-01-23 22:59:09,2019-01-23 23:11:21,1,145,233,12.5
2,2019-01-17 07:29:54,2019-01-17 07:37:49,1,263,74,8.5
2,2019-01-06 00:42:56,2019-01-06 00:52:47,1,163,141,8.5
2,2019-01-15 21:07:57,2019-01-15 21:19:54,1,161,140,10.0
2,2019-01-11 19:18:37,2019-01-11 19:32:08,1,163,246,11.0
2,2019-01-13 15:15:52,2019-01-13 15:36:43,1,114,163,15.5
1,2019-01-31 11:02:59,2019-01-31 11:06:53,1,142,230,4.5
2,2019-01-27 16:11:32,2019-01-27 16:26:49,1,142,263,12.0
2,2019-01-30 10:37:07,2019-01-30 10:42:59,1,148,107,6.0
1,2019-01-16 08:45:57,2019-01-16 08:55:20,1,17,62,8.5
2,2019-01-09 10:17:38,2019-01-09 10:21:22,1,262,262,4.5
2,2019-01-16 18:05:42,2019-01-16 18:12:02,1,263,236,6.0
1,2019-01-01 08:51:19,2019-01-01 09:00:56,1,238,244,15.0
1,2019-01-07 15:20:25,2019-01-07 15:27:19,1,140,140,6.0
1,2019-01-08 15:14:19,2019-01-08 15:27:20,1,237,236,9.5
1,2019-01-23 00:01:49,2019-01-23 00:15:48,1,48,262,13.0
2,2019-01-17 06:05:14,2019-01-17 06:16:58,1,107,43,9.5
2,2019-01-24 19:16:15,2019-01-24 19:27:17,1,137,234,9.0
2,2019-01-02 23:53:02,2019-01-02 23:57:12,1,125,45,5.5
2,2019-01-10 22:38:37,2019-01-10 22:53:32,1,162,238,13.5
1,2019-01-27 09:12:59,2019-01-27 09:33:55,1,230,138,29.0
2,2019-01-25 18:26:44,2019-01-25 18:37:38,1,170,263,9.5
2,2019-01-22 08:32:55,2019-01-22 08:42:59,1,162,137,8.0
2,2019-01-03 15:52:40,2019-01-03 16:15:51,1,236,107,16.0
2,2019-01-16 04:52:56,2019-01-16 04:57:00,1,170,161,6.0
1,2019-01-01 18:58:58,2019-01-01 19:05:19,1,162,137,6.0
2,2019-01-11 13:15:11,2019-01-11 13:17:06,1,142,43,3.5
2,2019-01-08 20:51:58,2019-01-08 21:13:07,1,166,229,17.0
2,2019-01-10 09:47:33,2019-01-10 09:53:58,1,116,152,7.5
2,2019-01-19 21:17:16,2019-01-19 21:19:40,1,231,13,4.0
1,2019-01-29 15:02:57,2019-01-29 15:14:55,1,261,88,8.5
1,2019-01-15 15:17:18,2019-01-15 15:50:05,1,107,244,30.5
1,2019-01-25 08:43:25,2019-01-25 08:46:53,1,87,88,4.5
2,2019-01-31 21:57:20,2019-01-31 22:01:16,1,79,79,4.5
2,2019-01-17 17:30:47,2019-01-17 18:16:42,1,233,138,34.0
2,2019-01-17 14:35:56,2019-01-17 14:45:08,1,233,140,8.0
2,2019-01-07 07:59:54,2019-01-07 08:14:06,1,50,163,10.5
2,2019-01-01 11:40:37,2019-01-01 11:52:49,1,261,140,21.0
2,2019-01-20 21:41:02,2019-01-20 21:42:34,1,141,263,4.0
2,2019-01-23 07:33:49,2019-01-23 07:41:45,1,100,161,7.0
2,2019-01-17 07:29:57,2019-01-17 07:38:05,1,236,262,7.0
2,2019-01-13 09:26:19,2019-01-13 09:29:30,1,141,263,4.5
2,2019-01-19 20:51:33,2019-01-19 20:54:42,1,233,233,4.0
2,2019-01-08 00:38:49,2019-01-08 00:52:30,1,132,197,21.0
2,2019-01-31 13:39:28,2019-01-31 13:50:35,1,144,231,8.5
1,2019-01-14 08:13:19,2019-01-14 08:38:58,1,162,246,14.5
2,2019-01-04 11:40:10,2019-01-04 11:47:04,1,239,143,6.0
2,2019-01-02 14:50:06,2019-01-02 15:31:10,1,132,233,52.0
1,2019-01-31 19:06:46,2019-01-31 19:17:23,1,148,231,8.5
2,2019-01-18 11:37:08,2019-01-18 11:52:34,1,237,238,11.5
2,2019-01-19 10:22:40,2019-01-19 10:43:02,1,230,161,12.5
1,2019-01-31 07:37:49,2019-01-31 07:50:29,1,186,50,10.0
2,2019-01-31 18:36:25,2019-01-31 18:41:32,1,236,236,5.5
1,2019-01-09 17:59:57,2019-01-09 18:08:23,1,249,79,7.0
2,2019-01-25 16:32:00,2019-01-25 16:43:28,1,142,24,10.0
1,2019-01-11 02:10:04,2019-01-11 02:24:41,1,142,224,14.5
1,2019-01-16 05:36:54,2019-01-16 05:41:35,1,141,170,6.5
2,2019-01-13 01:41:50,2019-01-13 01:50:12,1,161,237,8.5
2,2019-01-06 11:47:16,2019-01-06 11:53:02,1,162,236,7.0
2,2019-01-29 19:15:48,2019-01-29 19:23:21,1,164,186,6.0
2,2019-01-17 12:54:55,2019-01-17 13:25:45,1,43,113,24.5
